,datetime,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density,demand
15417,2015-10-05 09:00:00,0.0038,23.045,753.0604,979.2157,0.0,0.0,0.3028,1.0559,28906.91
15418,2015-10-05 10:00:00,0.003,23.617,728.4376,954.3566,0.0,0.0,0.3386,1.053,29927.63
15419,2015-10-05 11:00:00,0.0022,23.743,638.3622,859.9021,0.0,0.0,0.3836,1.0509,30602.41
15420,2015-10-05 12:00:00,0.0019,23.384,492.4383,702.2569,0.0,0.0,0.4412,1.0499,29202.37
15421,2015-10-05 13:00:00,0.0013,22.499,308.0548,492.1595,0.0,0.0,0.4954,1.0503,29895.59
15422,2015-10-05 14:00:00,0.001,20.659,120.9664,244.1781,0.0,0.0,0.5433,1.0521,30636.81
15423,2015-10-05 15:00:00,0.0008,17.953,11.9273,37.263,0.0,0.0,0.5679,1.0553,30146.55
15424,2015-10-05 16:00:00,0.0008,16.678,0.0,0.0002,0.0,0.0,0.6026,1.0586,29527.73
15425,2015-10-05 17:00:00,0.0008,15.93,0.0,0.0,0.0,0.0,0.645,1.0614,28436.38
15426,2015-10-05 18:00:00,0.0076,15.288,0.0,0.0,0.0,0.0,0.6875,1.0635,28474.49
15427,2015-10-05 19:00:00,0.0076,14.768,0.0,0.0,0.0,0.0,0.7354,1.065,28879.65
15428,2015-10-05 20:00:00,0.0071,14.343,0.0,0.0,0.0,0.0,0.7811,1.0661,28035.73
15429,2015-10-05 21:00:00,0.0066,14.033,0.0,0.0,0.0,0.0,0.8122,1.0668,27073.22
15430,2015-10-05 22:00:00,0.007,13.808,0.0,0.0,0.0,0.0,0.8382,1.0672,27445.57
15431,2015-10-05 23:00:00,0.0096,13.625,0.0,0.0,0.0,0.0,0.849,1.0675,26170.55
15432,2015-10-06 00:00:00,0.0149,13.468,0.0,0.0,0.0,0.0,0.8548,1.0678,24314.26
15433,2015-10-06 01:00:00,0.0217,13.327,0.0,0.0,0.0,0.0,0.8635,1.0681,23140.3
15434,2015-10-06 02:00:00,0.0279,13.197,0.0,0.0,0.0,0.0,0.8721,1.0685,22438.08
15435,2015-10-06 03:00:00,0.0373,13.058,3.7597,11.4915,0.0,0.0,0.8827,1.0691,21947.84
15436,2015-10-06 04:00:00,0.0454,13.837,60.9864,162.717,0.0,0.0,0.8873,1.0696,21674.83
15437,2015-10-06 05:00:00,0.0596,15.985,185.2963,414.5818,0.0,0.0,0.8787,1.0679,21809.26
15438,2015-10-06 06:00:00,0.0712,18.3,323.8401,637.7369,0.0,0.0,0.8585,1.0616,22897.65
15439,2015-10-06 07:00:00,0.0804,20.061,438.9944,812.5295,0.0,0.0,0.8422,1.0567,23705.74
15440,2015-10-06 08:00:00,0.0913,21.133,510.1145,927.0434,0.0,0.0,0.8298,1.0536,27012.63
15441,2015-10-06 09:00:00,0.1069,21.64,521.0985,973.4683,0.0,0.0,0.8216,1.0517,29294.23
15442,2015-10-06 10:00:00,0.1288,21.578,468.9129,948.5975,0.0,0.0,0.8167,1.0509,30036.35
15443,2015-10-06 11:00:00,0.1595,21.074,380.3439,854.1267,0.0,0.0,0.8051,1.0511,30579.72
15444,2015-10-06 12:00:00,0.1762,20.26,269.3978,696.4892,0.0,0.0,0.8022,1.0521,28902.6
15445,2015-10-06 13:00:00,0.2122,19.165,158.4666,486.3838,0.0,0.0,0.8078,1.054,29437.15
15446,2015-10-06 14:00:00,0.2634,17.703,64.6355,238.4833,0.0,0.0,0.8129,1.0568,30076.53
15447,2015-10-06 15:00:00,0.3188,16.102,8.3638,34.8712,0.0,0.0,0.797,1.0598,29607.39
15448,2015-10-06 16:00:00,0.3452,15.112,0.0,0.0,0.0,0.0,0.7686,1.0626,29065.4
15449,2015-10-06 17:00:00,0.3754,14.478,0.0,0.0,0.0,0.0,0.7495,1.0646,28159.57
15450,2015-10-06 18:00:00,0.4659,13.966,0.0,0.0,0.0,0.0,0.7375,1.0663,28220.72
15451,2015-10-06 19:00:00,0.4073,13.508,0.0,0.0,0.0,0.0,0.7253,1.0678,28520.26
15452,2015-10-06 20:00:00,0.411,13.097,0.0,0.0,0.0,0.0,0.7113,1.0691,27723.62
15453,2015-10-06 21:00:00,0.3931,12.758,0.0,0.0,0.0,0.0,0.7006,1.0701,26840.25
15454,2015-10-06 22:00:00,0.3524,12.478,0.0,0.0,0.0,0.0,0.6861,1.0709,27112.53
15455,2015-10-06 23:00:00,0.3087,12.2,0.0,0.0,0.0,0.0,0.6698,1.0716,25684.83
15456,2015-10-07 00:00:00,0.2752,11.931,0.0,0.0,0.0,0.0,0.6667,1.0721,23700.39
15457,2015-10-07 01:00:00,0.2718,11.691,0.0,0.0,0.0,0.0,0.6752,1.0728,22673.82
15458,2015-10-07 02:00:00,0.2947,11.454,0.0,0.0,0.0,0.0,0.6842,1.0736,21864.34
15459,2015-10-07 03:00:00,0.319,11.236,2.0011,10.453,0.0,0.0,0.6835,1.0746,21398.91
15460,2015-10-07 04:00:00,0.3525,11.645,39.2008,157.5385,0.0,0.0,0.6683,1.0755,21323.25
15461,2015-10-07 05:00:00,0.3881,12.769,142.2003,408.7924,0.0,0.0,0.611,1.0748,21468.15
15462,2015-10-07 06:00:00,0.3943,14.051,269.5411,631.9418,0.0,0.0,0.5782,1.072,22470.2
15463,2015-10-07 07:00:00,0.3899,15.35,378.7833,806.7313,0.0,0.0,0.5667,1.0689,23244.21
15464,2015-10-07 08:00:00,0.388,16.431,463.8018,921.2517,0.0,0.0,0.5578,1.0661,26216.24
15465,2015-10-07 09:00:00,0.3969,17.146,500.4358,967.6721,0.0,0.0,0.5676,1.0641,28514.39
15466,2015-10-07 10:00:00,0.4063,17.479,486.9986,942.8025,0.0,0.0,0.578,1.0627,29556.23
15467,2015-10-07 11:00:00,0.4071,17.48,430.054,848.3379,0.0,0.0,0.5918,1.062,30030.95
15468,2015-10-07 12:00:00,0.3802,17.149,337.6558,690.6959,0.0,0.0,0.6006,1.0622,28564.65
15469,2015-10-07 13:00:00,0.3256,16.471,218.499,480.5893,0.0,0.0,0.602,1.0634,29056.61
15470,2015-10-07 14:00:00,0.2773,15.398,91.0866,232.8133,0.0,0.0,0.6068,1.0656,29280.62
15471,2015-10-07 15:00:00,0.2459,13.835,10.5497,32.5821,0.0,0.0,0.5744,1.0681,29040.22
15472,2015-10-07 16:00:00,0.2214,12.9,0.0,0.0,0.0,0.0,0.5352,1.0705,28749.22
15473,2015-10-07 17:00:00,0.205,12.367,0.0,0.0,0.0,0.0,0.5154,1.0727,27810.06
15474,2015-10-07 18:00:00,0.2055,11.872,0.0,0.0,0.0,0.0,0.4932,1.0746,28007.62
15475,2015-10-07 19:00:00,0.1768,11.429,0.0,0.0,0.0,0.0,0.4959,1.0765,28314.65
15476,2015-10-07 20:00:00,0.1633,11.057,0.0,0.0,0.0,0.0,0.5164,1.0781,27611.5
15477,2015-10-07 21:00:00,0.1703,10.738,0.0,0.0,0.008,0.0043,0.5443,1.0797,26668.59
15478,2015-10-07 22:00:00,0.1732,10.46,0.0,0.0,0.0029,0.0089,0.5634,1.0813,26995.17
15479,2015-10-07 23:00:00,0.1626,10.203,0.0,0.0,0.0,0.0098,0.5781,1.0827,25704.66
15480,2015-10-08 00:00:00,0.1777,9.959,0.0,0.0,0.0007,0.0097,0.6008,1.0839,23718.57
15481,2015-10-08 01:00:00,0.1805,9.743,0.0,0.0,0.0066,0.0129,0.6269,1.0852,22671.07
15482,2015-10-08 02:00:00,0.1857,9.539,0.0,0.0,0.0024,0.0165,0.6441,1.0865,21904.62
15483,2015-10-08 03:00:00,0.1854,9.368,2.3777,9.482,0.001,0.0178,0.6665,1.0879,21498.17
15484,2015-10-08 04:00:00,0.1759,9.966,53.6148,152.4165,0.0002,0.018,0.6595,1.0889,21310.39
15485,2015-10-08 05:00:00,0.1672,11.503,178.7509,402.9944,0.0,0.0174,0.6156,1.0872,21404.01
15486,2015-10-08 06:00:00,0.1383,13.287,322.7809,626.1363,0.0,0.0162,0.608,1.083,22557.24
15487,2015-10-08 07:00:00,0.1273,14.869,438.1067,800.9177,0.0,0.0144,0.6244,1.079,23327.04
15488,2015-10-08 08:00:00,0.1187,16.047,507.8699,915.4185,0.0,0.0123,0.6475,1.0759,26575.83
15489,2015-10-08 09:00:00,0.1193,16.913,535.4259,961.8286,0.0,0.0102,0.6619,1.0732,28831.37
15490,2015-10-08 10:00:00,0.1234,17.45,514.6089,936.9661,0.0,0.0086,0.6798,1.071,29610.38
15491,2015-10-08 11:00:00,0.1221,17.553,438.61,842.508,0.0,0.0074,0.7067,1.0696,30216.61
15492,2015-10-08 12:00:00,0.113,17.242,325.5405,684.8718,0.0,0.0066,0.7365,1.0693,28753.39
15493,2015-10-08 13:00:00,0.0919,16.538,193.8775,474.7892,0.0,0.0061,0.7551,1.0701,29328.86
15494,2015-10-08 14:00:00,0.0728,15.396,74.5012,227.1634,0.0,0.0058,0.7647,1.072,29836.15
15495,2015-10-08 15:00:00,0.0664,13.896,8.0833,30.3958,0.0,0.0058,0.7392,1.0747,29203.96
15496,2015-10-08 16:00:00,0.0607,13.084,0.0,0.0,0.0,0.0057,0.7127,1.0775,28853.59
15497,2015-10-08 17:00:00,0.0574,12.553,0.0,0.0,0.0,0.0056,0.6787,1.0798,27879.35
15498,2015-10-08 18:00:00,0.0575,12.092,0.0,0.0,0.0,0.0056,0.6423,1.0816,28181.46
15499,2015-10-08 19:00:00,0.0463,11.687,0.0,0.0,0.0,0.0055,0.6032,1.083,28445.31
15500,2015-10-08 20:00:00,0.0365,11.327,0.0,0.0,0.0,0.0055,0.5672,1.0841,27556.16
15501,2015-10-08 21:00:00,0.0286,10.986,0.0,0.0,0.0,0.0054,0.5362,1.085,26677.12
15502,2015-10-08 22:00:00,0.0264,10.657,0.0,0.0,0.0,0.0054,0.4951,1.0858,26993.47
15503,2015-10-08 23:00:00,0.0275,10.332,0.0,0.0,0.0,0.0053,0.4618,1.0866,25520.91
15504,2015-10-09 00:00:00,0.0274,10.028,0.0,0.0,0.0,0.0053,0.4468,1.0874,23619.95
15505,2015-10-09 01:00:00,0.0255,9.724,0.0,0.0,0.0005,0.0053,0.4292,1.0882,22532.24
15506,2015-10-09 02:00:00,0.0231,9.41,0.0,0.0,0.0011,0.0057,0.3984,1.0891,21787.64
15507,2015-10-09 03:00:00,0.0225,9.139,2.1636,8.5755,0.0005,0.0062,0.3621,1.0901,21391.4
15508,2015-10-09 04:00:00,0.025,9.754,62.3397,147.3547,0.0,0.0063,0.3299,1.0908,21272.96
15509,2015-10-09 05:00:00,0.0454,11.838,216.2015,397.1948,0.0,0.006,0.2653,1.0884,21606.84
15510,2015-10-09 06:00:00,0.058,14.199,388.6701,620.3146,0.0,0.0055,0.2113,1.0821,22662.57
15511,2015-10-09 07:00:00,0.0522,16.031,526.7825,795.0783,0.0,0.0047,0.2041,1.0773,23551.92
15512,2015-10-09 08:00:00,0.0515,17.325,610.0352,909.5751,0.0,0.004,0.2327,1.0737,26649.53
15513,2015-10-09 09:00:00,0.0616,18.184,640.058,955.9659,0.0,0.0033,0.2604,1.071,28781.68
15514,2015-10-09 10:00:00,0.0815,18.624,610.7449,931.1127,0.0,0.0027,0.2866,1.069,29572.3
15515,2015-10-09 11:00:00,0.088,18.634,527.9695,836.6622,0.0,0.0023,0.3126,1.0679,30157.36
15516,2015-10-09 12:00:00,0.0793,18.204,398.8496,679.0424,0.0,0.0021,0.3566,1.068,28353.46
15517,2015-10-09 13:00:00,0.0614,17.362,244.3885,468.9758,0.0,0.0019,0.4108,1.0692,28223.2
15518,2015-10-09 14:00:00,0.0637,16.023,96.1313,221.5362,0.0,0.0018,0.4289,1.0714,29366.27
15519,2015-10-09 15:00:00,0.0635,13.976,10.0004,28.3095,0.0,0.0018,0.4076,1.0745,29055.81
15520,2015-10-09 16:00:00,0.06,12.849,0.0,0.0,0.0,0.0018,0.3824,1.078,28652.56
15521,2015-10-09 17:00:00,0.0642,12.157,0.0,0.0,0.0,0.0018,0.3486,1.081,28023.4
15522,2015-10-09 18:00:00,0.0913,11.518,0.0,0.0,0.0,0.0018,0.3319,1.0837,28272.08
15523,2015-10-09 19:00:00,0.0873,10.943,0.0,0.0,0.0,0.0018,0.3489,1.0861,28504.94
15524,2015-10-09 20:00:00,0.0877,10.428,0.0,0.0,0.0,0.0018,0.3692,1.0881,27579.5
15525,2015-10-09 21:00:00,0.0899,10.006,0.0,0.0,0.002,0.0029,0.3706,1.0898,26774.76
15526,2015-10-09 22:00:00,0.0971,9.608,0.0,0.0,0.0107,0.0095,0.3605,1.0912,27058.8
15527,2015-10-09 23:00:00,0.0913,9.241,0.0,0.0,0.0135,0.0213,0.37,1.0925,25702.38
15528,2015-10-10 00:00:00,0.0751,8.894,0.0,0.0,0.0106,0.0329,0.4028,1.0936,23907.45
15529,2015-10-10 01:00:00,0.0551,8.59,0.0,0.0,0.0076,0.0415,0.4124,1.0948,22771.03
15530,2015-10-10 02:00:00,0.0371,8.315,0.0,0.0,0.0044,0.047,0.3814,1.096,21923.8
15531,2015-10-10 03:00:00,0.0286,8.046,2.1503,7.7318,0.0038,0.0504,0.352,1.0974,21289.2
15532,2015-10-10 04:00:00,0.0287,8.677,61.9708,142.36,0.0024,0.0526,0.3464,1.0984,21274.59
15533,2015-10-10 05:00:00,0.0296,10.909,226.7359,391.3891,0.001,0.0524,0.3034,1.0962,21233.92
15534,2015-10-10 06:00:00,0.0298,13.385,415.2258,614.4773,0.0,0.0483,0.2789,1.0898,22032.63
15535,2015-10-10 07:00:00,0.0237,15.648,567.6934,789.2212,0.0,0.0418,0.2749,1.0831,22256.17
15536,2015-10-10 08:00:00,0.0188,17.333,668.5213,903.6956,0.0,0.0345,0.323,1.0779,25065.12
15537,2015-10-10 09:00:00,0.0196,18.502,706.4043,950.0853,0.0,0.0279,0.4058,1.0738,27567.82
15538,2015-10-10 10:00:00,0.0201,19.213,685.7439,925.231,0.0,0.0226,0.4842,1.0707,28716.0
15539,2015-10-10 11:00:00,0.0198,19.475,603.8891,830.7966,0.0,0.0187,0.538,1.0686,29249.35
15540,2015-10-10 12:00:00,0.0163,19.259,469.9939,673.1872,0.0,0.0161,0.5657,1.0679,28149.36
15541,2015-10-10 13:00:00,0.0095,18.515,296.3258,463.1576,0.0,0.0147,0.5776,1.0684,28226.89
15542,2015-10-10 14:00:00,0.0059,16.821,113.7931,215.9405,0.0,0.0143,0.5986,1.0704,28096.85
15543,2015-10-10 15:00:00,0.005,14.057,9.0941,26.322,0.0,0.0143,0.5997,1.0738,27340.81
15544,2015-10-10 16:00:00,0.0045,12.905,0.0,0.0,0.0011,0.0148,0.5629,1.0775,26583.45
15545,2015-10-10 17:00:00,0.0039,12.221,0.0,0.0,0.0009,0.0155,0.5136,1.0806,25628.63
15546,2015-10-10 18:00:00,0.0149,11.645,0.0,0.0,0.0,0.0157,0.4644,1.083,26766.34
15547,2015-10-10 19:00:00,0.0127,11.085,0.0,0.0,0.0,0.0157,0.445,1.085,27132.11
15548,2015-10-10 20:00:00,0.0085,10.561,0.0,0.0,0.0,0.0157,0.4635,1.0864,26448.1
15549,2015-10-10 21:00:00,0.0037,10.197,0.0,0.0,0.0,0.0157,0.5102,1.0871,25749.9
15550,2015-10-10 22:00:00,0.0092,9.951,0.0,0.0,0.0,0.0157,0.5764,1.0873,26060.06
15551,2015-10-10 23:00:00,0.0102,9.782,0.0,0.0,0.0,0.0157,0.6531,1.0875,24615.67
15552,2015-10-11 00:00:00,0.0078,9.68,0.0,0.0,0.0,0.0157,0.7053,1.0875,22885.12
15553,2015-10-11 01:00:00,0.0102,9.57,0.0,0.0,0.0,0.0157,0.7385,1.0874,21816.34
15554,2015-10-11 02:00:00,0.0213,9.462,0.0,0.0,0.0,0.0157,0.7661,1.0874,20987.73
15555,2015-10-11 03:00:00,0.0253,9.354,2.7582,6.9476,0.0,0.0157,0.7746,1.0876,20939.73
15556,2015-10-11 04:00:00,0.0445,10.448,69.0412,137.4312,0.0,0.0156,0.7536,1.0877,20144.11
15557,2015-10-11 05:00:00,0.0934,13.327,221.5535,385.5801,0.0,0.015,0.7178,1.0851,20001.84
15558,2015-10-11 06:00:00,0.135,16.198,374.224,608.6243,0.0,0.0133,0.6934,1.0774,20324.0
15559,2015-10-11 07:00:00,0.1025,18.646,493.428,783.3294,0.0,0.0112,0.684,1.0697,19780.68
15560,2015-10-11 08:00:00,0.0678,20.312,560.8363,897.786,0.0,0.0091,0.6839,1.064,20992.43
15561,2015-10-11 09:00:00,0.0614,21.322,571.8371,944.189,0.0,0.0072,0.7002,1.0601,22459.24
15562,2015-10-11 10:00:00,0.0698,21.917,549.744,919.3158,0.0,0.0057,0.7458,1.057,23833.39
15563,2015-10-11 11:00:00,0.0809,22.106,469.4998,824.8916,0.0,0.0046,0.7772,1.0548,24219.28
15564,2015-10-11 12:00:00,0.1238,21.806,347.0466,667.3238,0.0,0.0039,0.7827,1.0538,23940.37
15565,2015-10-11 13:00:00,0.1408,20.985,206.3212,457.3365,0.0,0.0035,0.7629,1.0541,24300.07
15566,2015-10-11 14:00:00,0.104,18.971,72.9008,210.3798,0.0,0.0033,0.7248,1.0558,24166.5
15567,2015-10-11 15:00:00,0.0661,16.824,5.0165,24.4315,0.0,0.0032,0.7009,1.0585,23843.09
15568,2015-10-11 16:00:00,0.051,15.958,0.0,0.0,0.0,0.0032,0.7228,1.0612,23588.22
15569,2015-10-11 17:00:00,0.0474,15.383,0.0,0.0,0.0,0.0031,0.7578,1.0636,22995.73
15570,2015-10-11 18:00:00,0.0205,14.862,0.0,0.0,0.0,0.003,0.7696,1.0655,24573.97
15571,2015-10-11 19:00:00,0.0237,14.424,0.0,0.0,0.0,0.003,0.7793,1.067,25202.05
15572,2015-10-11 20:00:00,0.0219,14.058,0.0,0.0,0.0,0.0029,0.7719,1.0682,24743.0
15573,2015-10-11 21:00:00,0.0257,13.776,0.0,0.0,0.0,0.0029,0.7463,1.069,24009.14
15574,2015-10-11 22:00:00,0.0343,13.528,0.0,0.0,0.0,0.0028,0.7218,1.0696,24408.65
15575,2015-10-11 23:00:00,0.0442,13.298,0.0,0.0,0.0,0.0028,0.7326,1.0701,23070.74
15576,2015-10-12 00:00:00,0.0527,13.088,0.0,0.0,0.0,0.0027,0.7668,1.0706,21756.61
15577,2015-10-12 01:00:00,0.0628,12.953,0.0,0.0,0.0,0.0027,0.7971,1.0711,20677.74
15578,2015-10-12 02:00:00,0.0741,12.87,0.0,0.0,0.0,0.0027,0.8137,1.0716,19955.75
15579,2015-10-12 03:00:00,0.0984,12.798,2.2759,6.2206,0.0,0.0027,0.8291,1.0721,19623.15
15580,2015-10-12 04:00:00,0.1118,13.593,52.6598,132.5762,0.0,0.0026,0.8537,1.0725,19521.54
15581,2015-10-12 05:00:00,0.1015,15.737,165.4112,379.7737,0.0,0.0025,0.8856,1.0713,20011.81
15582,2015-10-12 06:00:00,0.0953,17.933,292.7761,602.7645,0.0,0.0022,0.9052,1.0663,21319.77
15583,2015-10-12 07:00:00,0.1138,19.921,407.007,777.4369,0.0,0.0018,0.9019,1.0607,22259.73
15584,2015-10-12 08:00:00,0.138,21.289,484.9241,891.8627,0.0,0.0015,0.8879,1.0567,25726.24
15585,2015-10-12 09:00:00,0.1268,21.976,512.3122,938.2328,0.0,0.0012,0.8808,1.0544,28365.27
15586,2015-10-12 10:00:00,0.1226,22.182,486.4381,913.3822,0.0,0.0011,0.873,1.0531,29556.33
15587,2015-10-12 11:00:00,0.1124,22.021,413.8052,818.988,0.0,0.0009,0.8679,1.0526,30202.88
15588,2015-10-12 12:00:00,0.0974,21.53,313.193,661.4565,0.0,0.0008,0.8563,1.0529,28803.28
15589,2015-10-12 13:00:00,0.0784,20.607,193.901,451.5165,0.0,0.0008,0.8437,1.0542,29473.43
15590,2015-10-12 14:00:00,0.0626,18.734,75.5421,204.8508,0.0,0.0007,0.8288,1.0567,29863.32
15591,2015-10-12 15:00:00,0.0614,16.71,6.7381,22.6352,0.0,0.0007,0.7935,1.0599,29507.32
15592,2015-10-12 16:00:00,0.057,15.754,0.0,0.0,0.0,0.0007,0.767,1.0631,29086.2
15593,2015-10-12 17:00:00,0.0559,15.135,0.0,0.0,0.0,0.0006,0.7615,1.0659,28205.63
15594,2015-10-12 18:00:00,0.0666,14.586,0.0,0.0,0.0,0.0006,0.7617,1.0684,28569.9
15595,2015-10-12 19:00:00,0.0561,14.06,0.0,0.0,0.0,0.0006,0.754,1.0706,28501.57
15596,2015-10-12 20:00:00,0.0472,13.537,0.0,0.0,0.0,0.0006,0.7511,1.0725,27791.07
15597,2015-10-12 21:00:00,0.0407,13.111,0.0,0.0,0.0,0.0005,0.7531,1.0737,26827.27
15598,2015-10-12 22:00:00,0.0336,12.806,0.0,0.0,0.0,0.0005,0.7446,1.0746,26955.23
15599,2015-10-12 23:00:00,0.0315,12.516,0.0,0.0,0.0,0.0005,0.7325,1.0755,25836.6
15600,2015-10-13 00:00:00,0.0341,12.23,0.0,0.0,0.0,0.0005,0.726,1.0764,23918.08
15601,2015-10-13 01:00:00,0.0423,11.951,0.0,0.0,0.0,0.0005,0.7079,1.0773,22774.4
15602,2015-10-13 02:00:00,0.0537,11.705,0.0,0.0,0.0,0.0005,0.7005,1.0783,22016.95
15603,2015-10-13 03:00:00,0.0693,11.516,1.5055,5.5486,0.0,0.0004,0.6949,1.0793,21646.26
15604,2015-10-13 04:00:00,0.085,12.149,46.1978,127.7975,0.0,0.0004,0.6806,1.0802,21450.96
15605,2015-10-13 05:00:00,0.109,14.137,168.1628,373.9701,0.0,0.0004,0.6423,1.0792,21683.77
15606,2015-10-13 06:00:00,0.1618,16.343,312.0831,596.8984,0.0,0.0004,0.5963,1.0736,22919.79
15607,2015-10-13 07:00:00,0.1871,18.061,425.1046,771.5249,0.0,0.0003,0.5744,1.0689,23703.62
15608,2015-10-13 08:00:00,0.1833,19.116,485.0138,885.9206,0.0,0.0002,0.5898,1.0659,26941.65
15609,2015-10-13 09:00:00,0.181,19.696,490.2918,932.2921,0.0,0.0002,0.5953,1.0639,29160.6
15610,2015-10-13 10:00:00,0.1709,19.906,455.3672,907.4382,0.0,0.0001,0.602,1.0625,30002.61
15611,2015-10-13 11:00:00,0.1687,19.786,387.179,813.059,0.0,0.0001,0.5943,1.0619,30608.13
15612,2015-10-13 12:00:00,0.1663,19.369,298.4983,655.5689,0.0,0.0,0.5851,1.0622,29203.8
15613,2015-10-13 13:00:00,0.1629,18.562,191.6703,445.6883,0.0,0.0,0.5883,1.0635,29639.72
15614,2015-10-13 14:00:00,0.1564,17.03,75.5121,199.3627,0.0,0.0,0.5818,1.0659,30223.41
15615,2015-10-13 15:00:00,0.1559,15.256,6.9161,20.9317,0.0,0.0,0.5479,1.0693,29855.98
15616,2015-10-13 16:00:00,0.1511,14.292,0.0,0.0,0.0,0.0,0.5084,1.0727,29467.73
15617,2015-10-13 17:00:00,0.1665,13.637,0.0,0.0,0.0,0.0,0.4822,1.0755,28676.67
15618,2015-10-13 18:00:00,0.122,13.055,0.0,0.0,0.0,0.0,0.4637,1.0779,28908.99
15619,2015-10-13 19:00:00,0.0973,12.52,0.0,0.0,0.0,0.0,0.4511,1.0799,28777.37
15620,2015-10-13 20:00:00,0.084,12.007,0.0,0.0,0.0,0.0,0.4431,1.0816,27883.85
15621,2015-10-13 21:00:00,0.0839,11.628,0.0,0.0,0.0,0.0,0.4363,1.0829,26960.01
15622,2015-10-13 22:00:00,0.0941,11.341,0.0,0.0,0.0,0.0,0.4327,1.0841,27302.74
15623,2015-10-13 23:00:00,0.1062,11.097,0.0,0.0,0.0,0.0,0.4402,1.0852,25899.0
15624,2015-10-14 00:00:00,0.1117,10.861,0.0,0.0,0.0013,0.0007,0.4494,1.0861,24023.0
15625,2015-10-14 01:00:00,0.1125,10.616,0.0,0.0,0.0017,0.0021,0.466,1.0871,22743.92
15626,2015-10-14 02:00:00,0.1114,10.397,0.0,0.0,0.0007,0.0032,0.4859,1.088,21982.88
15627,2015-10-14 03:00:00,0.1216,10.197,0.7792,4.9292,0.0005,0.0036,0.5054,1.0892,21519.76
15628,2015-10-14 04:00:00,0.124,10.655,38.4495,123.0986,0.0003,0.004,0.5181,1.0903,21319.92
15629,2015-10-14 05:00:00,0.1419,12.276,156.2722,368.171,0.0001,0.004,0.452,1.0889,21529.94
15630,2015-10-14 06:00:00,0.1612,14.323,320.3731,591.0276,0.0,0.0038,0.3574,1.0835,22725.33
15631,2015-10-14 07:00:00,0.1453,16.227,466.5702,765.5915,0.0,0.0034,0.3219,1.0784,23430.98
15632,2015-10-14 08:00:00,0.144,17.726,564.9255,879.9618,0.0,0.003,0.3151,1.0741,26728.04
15633,2015-10-14 09:00:00,0.1472,18.783,607.7647,926.2997,0.0,0.0026,0.3179,1.0708,28924.92
15634,2015-10-14 10:00:00,0.1579,19.43,598.5925,901.4711,0.0,0.0024,0.3209,1.0681,29771.64
15635,2015-10-14 11:00:00,0.1659,19.643,529.0667,807.1162,0.0,0.0022,0.3558,1.0664,30307.71
15636,2015-10-14 12:00:00,0.1703,19.372,406.6668,649.677,0.0,0.0021,0.4084,1.0659,28733.47
15637,2015-10-14 13:00:00,0.1654,18.584,249.6341,439.8646,0.0,0.002,0.4623,1.0669,29276.58
15638,2015-10-14 14:00:00,0.1616,16.947,92.0599,193.9194,0.0,0.0019,0.4865,1.0693,29884.68
15639,2015-10-14 15:00:00,0.1475,14.536,6.7989,19.3193,0.0,0.0018,0.4696,1.073,29408.73
15640,2015-10-14 16:00:00,0.1324,13.454,0.0,0.0,0.0,0.0018,0.4532,1.0769,28941.76
15641,2015-10-14 17:00:00,0.1162,12.732,0.0,0.0,0.0,0.0018,0.4449,1.0801,28069.01
15642,2015-10-14 18:00:00,0.1634,12.115,0.0,0.0,0.0,0.0017,0.4504,1.0828,28538.83
15643,2015-10-14 19:00:00,0.1256,11.576,0.0,0.0,0.0,0.0017,0.4696,1.0851,28555.03
15644,2015-10-14 20:00:00,0.1015,11.102,0.0,0.0,0.0,0.0017,0.5138,1.087,27751.88
15645,2015-10-14 21:00:00,0.0944,10.755,0.0,0.0,0.0,0.0016,0.5419,1.0882,26846.45
15646,2015-10-14 22:00:00,0.0833,10.484,0.0,0.0,0.0,0.0016,0.5555,1.0893,27292.79
15647,2015-10-14 23:00:00,0.0757,10.233,0.0,0.0,0.0,0.0016,0.5641,1.0902,25914.26
15648,2015-10-15 00:00:00,0.0698,10.009,0.0,0.0,0.0,0.0016,0.5839,1.0911,23947.6
15649,2015-10-15 01:00:00,0.0605,9.799,0.0,0.0,0.0001,0.0016,0.5924,1.0919,22849.44
15650,2015-10-15 02:00:00,0.0533,9.582,0.0,0.0,0.0,0.0016,0.5887,1.0928,22009.6
15651,2015-10-15 03:00:00,0.0473,9.352,1.2782,4.3601,0.0,0.0016,0.5735,1.0938,21564.33
15652,2015-10-15 04:00:00,0.0426,9.823,45.6523,118.4781,0.0,0.0016,0.5489,1.0949,21456.95
15653,2015-10-15 05:00:00,0.0328,11.824,185.9044,362.3694,0.0,0.0015,0.477,1.0935,21711.4
15654,2015-10-15 06:00:00,0.0212,14.346,364.7236,585.1531,0.0,0.0014,0.399,1.087,22766.32
15655,2015-10-15 07:00:00,0.0135,16.941,522.2417,759.6638,0.0,0.0012,0.3524,1.0792,23635.65
15656,2015-10-15 08:00:00,0.0099,18.801,632.4322,873.9811,0.0,0.001,0.323,1.0737,26858.68
15657,2015-10-15 09:00:00,0.0087,20.062,674.5466,920.3029,0.0,0.0008,0.3109,1.0696,29154.07
15658,2015-10-15 10:00:00,0.0083,20.841,652.1885,895.4823,0.0,0.0007,0.3056,1.0662,29716.64
